fsa,name_/_area,rovince_/_territory,nearest_airport_city,co2e_cdg_kg,co2e_lhr_kg,co2e_nrt_kg,co2e_set1_kg,co2e_set2_kg,us1_cdg,us1_lhr,us1_nrt,us1_set1,us1_set2,us2_cdg,us2_lhr,us2_nrt,us2_set1,us2_set2,us3_cdg,us3_lhr,us3_nrt,us3_set1,us3_set2,cad1_cdg,cad1_lhr,cad1_nrt,cad1_set1,cad1_set2,cad2_cdg,cad2_lhr,cad2_nrt,cad2_set1,cad2_set2,cad3_cdg,cad3_lhr,cad3_nrt,cad3_set1,cad3_set2
V0K,Cariboo and West Okanagan (100 Mile House),British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V0L,Chilcotin (Alexis Creek),British Columbia,Prince George,1493.6,1811.7,1457.3,643.8,727.3,31.0,38.0,31.0,14.0,15.0,280.0,340.0,280.0,120.0,140.0,1100.0,1400.0,1100.0,490.0,550.0,44.0,53.0,43.0,19.0,21.0,400.0,480.0,390.0,170.0,190.0,1600.0,1900.0,1500.0,680.0,770.0
V0M,Harrison Lake Region (Agassiz),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V0N,"North Island, Sunshine Coast, and Southern Gulf Islands (Whistler)",British Columbia,Nanaimo,1526.0,1858.5,1275.0,615.1,941.2,32.0,39.0,27.0,13.0,20.0,290.0,350.0,240.0,120.0,180.0,1200.0,1400.0,970.0,470.0,710.0,45.0,55.0,37.0,18.0,28.0,410.0,490.0,340.0,160.0,250.0,1600.0,2000.0,1400.0,650.0,1000.0
V0P,North Central Island and Bute Inlet Region (Gold River),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V0R,Central Island (Chemainus),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V0S,Juan de Fuca Shore (Sooke),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V0T,Inside Passage and the Queen Charlottes (Queen Charlotte City),British Columbia,Smithers,1270.3,1385.4,1715.2,660.0,983.2,27.0,29.0,36.0,14.0,21.0,240.0,260.0,330.0,130.0,190.0,960.0,1100.0,1300.0,500.0,750.0,37.0,41.0,50.0,19.0,29.0,340.0,370.0,460.0,180.0,260.0,1300.0,1500.0,1800.0,700.0,1000.0
V0V,Lower Skeena (Port Edward),British Columbia,Prince Rupert,1641.0,1758.5,1440.4,809.7,838.4,34.0,37.0,30.0,17.0,18.0,310.0,330.0,270.0,150.0,160.0,1200.0,1300.0,1100.0,610.0,640.0,48.0,52.0,42.0,24.0,25.0,440.0,470.0,380.0,220.0,220.0,1700.0,1900.0,1500.0,860.0,890.0
V0W,Atlin Region (Atlin),British Columbia,Whitehorse,1666.3,1359.0,1596.6,790.4,827.0,35.0,29.0,34.0,17.0,17.0,320.0,260.0,300.0,150.0,160.0,1300.0,1000.0,1200.0,600.0,630.0,49.0,40.0,47.0,23.0,24.0,440.0,360.0,420.0,210.0,220.0,1800.0,1400.0,1700.0,840.0,880.0
V0X,Similkameen (Hope),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V1A,Kimberley,British Columbia,Calgary,1471.4,1377.6,1594.5,567.3,660.9,31.0,29.0,33.0,12.0,14.0,280.0,260.0,300.0,110.0,130.0,1100.0,1000.0,1200.0,430.0,500.0,43.0,41.0,47.0,17.0,19.0,390.0,370.0,420.0,150.0,180.0,1600.0,1500.0,1700.0,600.0,700.0
V1B,Vernon East,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V1C,Cranbrook,British Columbia,Calgary,1471.4,1377.6,1594.5,567.3,660.9,31.0,29.0,33.0,12.0,14.0,280.0,260.0,300.0,110.0,130.0,1100.0,1000.0,1200.0,430.0,500.0,43.0,41.0,47.0,17.0,19.0,390.0,370.0,420.0,150.0,180.0,1600.0,1500.0,1700.0,600.0,700.0
V1E,Salmon Arm,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V1G,Dawson Creek,British Columbia,Grande Prairie,1399.7,1507.7,1610.3,681.2,722.1,29.0,32.0,34.0,14.0,15.0,270.0,290.0,310.0,130.0,140.0,1100.0,1100.0,1200.0,520.0,550.0,41.0,44.0,47.0,20.0,21.0,370.0,400.0,430.0,180.0,190.0,1500.0,1600.0,1700.0,720.0,770.0
V1H,Vernon West,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V1J,Fort St. John,British Columbia,Grande Prairie,1399.7,1507.7,1610.3,681.2,722.1,29.0,32.0,34.0,14.0,15.0,270.0,290.0,310.0,130.0,140.0,1100.0,1100.0,1200.0,520.0,550.0,41.0,44.0,47.0,20.0,21.0,370.0,400.0,430.0,180.0,190.0,1500.0,1600.0,1700.0,720.0,770.0
V1K,Merritt,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V1L,Nelson,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V1M,Langley Township North,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V1N,Castlegar,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V1P,Kelowna East,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V1R,Trail,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V1S,Kamloops Southwest,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V1T,Vernon Central,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V1V,Kelowna North,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V1W,Kelowna Southwest,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V1X,Kelowna East Central,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V1Y,Kelowna Central,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V1Z,Kelowna West,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V2A,Penticton,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V2B,Kamloops Northwest,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V2C,Kamloops Central and Southeast,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V2E,Kamloops South and West,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V2G,Williams Lake,British Columbia,Prince George,1493.6,1811.7,1457.3,643.8,727.3,31.0,38.0,31.0,14.0,15.0,280.0,340.0,280.0,120.0,140.0,1100.0,1400.0,1100.0,490.0,550.0,44.0,53.0,43.0,19.0,21.0,400.0,480.0,390.0,170.0,190.0,1600.0,1900.0,1500.0,680.0,770.0
V2H,Kamloops North,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V2J,Quesnel,British Columbia,Prince George,1493.6,1811.7,1457.3,643.8,727.3,31.0,38.0,31.0,14.0,15.0,280.0,340.0,280.0,120.0,140.0,1100.0,1400.0,1100.0,490.0,550.0,44.0,53.0,43.0,19.0,21.0,400.0,480.0,390.0,170.0,190.0,1600.0,1900.0,1500.0,680.0,770.0
V2K,Prince George North,British Columbia,Prince George,1493.6,1811.7,1457.3,643.8,727.3,31.0,38.0,31.0,14.0,15.0,280.0,340.0,280.0,120.0,140.0,1100.0,1400.0,1100.0,490.0,550.0,44.0,53.0,43.0,19.0,21.0,400.0,480.0,390.0,170.0,190.0,1600.0,1900.0,1500.0,680.0,770.0
V2L,Prince George East Central,British Columbia,Prince George,1493.6,1811.7,1457.3,643.8,727.3,31.0,38.0,31.0,14.0,15.0,280.0,340.0,280.0,120.0,140.0,1100.0,1400.0,1100.0,490.0,550.0,44.0,53.0,43.0,19.0,21.0,400.0,480.0,390.0,170.0,190.0,1600.0,1900.0,1500.0,680.0,770.0
V2M,Prince George West Central,British Columbia,Prince George,1493.6,1811.7,1457.3,643.8,727.3,31.0,38.0,31.0,14.0,15.0,280.0,340.0,280.0,120.0,140.0,1100.0,1400.0,1100.0,490.0,550.0,44.0,53.0,43.0,19.0,21.0,400.0,480.0,390.0,170.0,190.0,1600.0,1900.0,1500.0,680.0,770.0
V2N,Prince George South,British Columbia,Prince George,1493.6,1811.7,1457.3,643.8,727.3,31.0,38.0,31.0,14.0,15.0,280.0,340.0,280.0,120.0,140.0,1100.0,1400.0,1100.0,490.0,550.0,44.0,53.0,43.0,19.0,21.0,400.0,480.0,390.0,170.0,190.0,1600.0,1900.0,1500.0,680.0,770.0
V2P,Chilliwack Central,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V2R,Chilliwack West,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V2S,Abbotsford Southeast,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V2T,Abbotsford Southwest,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V2V,Mission East,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V2W,Maple Ridge East,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V2X,Maple Ridge West,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V2Y,Langley Township Northwest,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V2Z,Langley Township Southwest,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3A,Langley City,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3B,Port Coquitlam Central,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3C,Port Coquitlam South,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3E,Port Coquitlam North,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3G,Abbotsford East,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3H,Port Moody,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3J,Coquitlam North,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3K,Coquitlam South,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3L,New Westminster Northeast,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3M,New Westminster Southwest (Includes Annacis Island),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3N,Burnaby (East Big Bend / Stride Avenue / Edmonds / Cariboo-Armstrong),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3R,Surrey North,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3S,Surrey East,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3T,Surrey Inner Northwest,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3V,Surrey Outer Northwest,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3W,Surrey Upper West,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3X,Surrey Lower West,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3Y,Pitt Meadows,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V3Z,Surrey,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V4A,Surrey Southwest,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V4B,White Rock,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V4C,Delta Northeast,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V4E,Delta East,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V4G,Delta East Central,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V4K,Delta Central,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V4L,Delta Southeast,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V4M,Delta Southwest,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
