ZIP3,Location,Lat,Lon,Dest 1,D1 SL km,D1 Drive km,D1 Drive hrs,Dest 2,D2 SL km,D2 Drive km,D2 Drive hrs,Airport IATA,Airport Name,Airport City,Apt SL km,Dist Set A km,Dist Set B km,Further Set,CO2e CDG kg,CO2e LHR kg,CO2e NRT kg,CO2e Set1 kg,Set1 Airport,CO2e Set2 kg,Set2 Airport,flight_dest_1,flight_dest_2,flight_dest_3,flight_dest_4,flight_dest_5
753,"Dallas (east), TX",32.776,-96.677,"Austin, TX",296.7,323.88,3.6503,"Houston, TX",357.6,385.14,4.3144,DFW,"Dallas/Fort Worth Intl, TX",Dallas,36.3,2622.2,2063.5,A,1678.04,1940.21,2365.75,594.16,YVR,494.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
754,"Greenville / Sherman, TX",33.129,-96.11,"Austin, TX",353.7,393.21,4.3586,"Houston, TX",381.1,455.55,5.0272,DFW,"Dallas/Fort Worth Intl, TX",Dallas,90.3,2643.7,1998.1,A,1678.04,1940.21,2365.75,594.16,YVR,494.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
755,Texarkana area TX,33.426,-94.037,"Branson, MO",365.4,493.36,6.1327,"Eureka Springs, AR",332.1,458.86,5.9656,SHV,"Shreveport Regional, LA",Shreveport,110.6,2784.3,1826.4,A,1837.21,1274.81,2183.48,683.5,YVR,537.96,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
756,"Longview, TX",32.5,-94.741,"Austin, TX",377.9,432.11,5.0504,"Vicksburg, MS",363,381.97,4.443,SHV,"Shreveport Regional, LA",Shreveport,86,2785.1,1941.2,A,1837.21,1274.81,2183.48,683.5,YVR,537.96,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
757,"Tyler, TX",32.351,-95.301,"Austin, TX",327.9,370.86,4.289,"Natchez, MS",378.1,461.41,5.3468,SHV,"Shreveport Regional, LA",Shreveport,138.9,2751.8,1991.9,A,1837.21,1274.81,2183.48,683.5,YVR,537.96,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
758,"Palestine, TX",31.762,-95.631,"Austin, TX",261,287.72,3.5823,"San Antonio, TX",377.6,429.67,4.9482,DFW,"Dallas/Fort Worth Intl, TX",Dallas,182.8,2763.5,2057.2,A,1678.04,1940.21,2365.75,594.16,YVR,494.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
759,"Lufkin, TX",31.338,-94.729,"Austin, TX",311.5,358.42,4.2679,"Vicksburg, MS",380.9,466.66,5.5023,SHV,"Shreveport Regional, LA",Shreveport,149.9,2858.1,2024.6,A,1837.21,1274.81,2183.48,683.5,YVR,537.96,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
760,"Fort Worth, TX",32.726,-97.321,"Austin, TX",276.3,299.89,3.2858,"San Antonio, TX",383.7,425.51,4.7294,DFW,"Dallas/Fort Worth Intl, TX",Dallas,32.6,2577,2114.7,A,1678.04,1940.21,2365.75,594.16,YVR,494.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
761,"Fort Worth (north), TX",32.826,-97.321,"Austin, TX",287.3,311.87,3.4434,"San Marcos, TX",332.5,359.67,3.9927,DFW,"Dallas/Fort Worth Intl, TX",Dallas,27.6,2570.8,2108.2,A,1678.04,1940.21,2365.75,594.16,YVR,494.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
762,"Fort Worth (south), TX",32.626,-97.321,"Austin, TX",265.3,289.3,3.1736,"San Antonio, TX",373.1,414.92,4.6172,DFW,"Dallas/Fort Worth Intl, TX",Dallas,40.1,2583.1,2121.3,A,1678.04,1940.21,2365.75,594.16,YVR,494.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
763,"Wichita Falls, TX",33.913,-98.493,"Dallas, TX",202,226.02,2.5824,"Amarillo, TX",338.5,361.95,4.0479,DFW,"Dallas/Fort Worth Intl, TX",Dallas,176.1,2418.1,2129.4,A,1678.04,1940.21,2365.75,594.16,YVR,494.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
764,"Stephenville, TX",32.22,-98.202,"Austin, TX",221.5,247.48,2.9429,"Houston, TX",384.3,430.28,5.0822,DFW,"Dallas/Fort Worth Intl, TX",Dallas,132.5,2543.1,2214,A,1678.04,1940.21,2365.75,594.16,YVR,494.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
765,"Temple / Waco, TX",31.549,-97.143,"Austin, TX",153.6,162.98,1.8432,"Galveston Island, TX",336.3,368.37,4.4003,DFW,"Dallas/Fort Worth Intl, TX",Dallas,150.2,2664.5,2181.4,A,1678.04,1940.21,2365.75,594.16,YVR,494.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
766,"Waco, TX",31.549,-97.143,"Austin, TX",153.6,162.98,1.8432,"Galveston Island, TX",336.3,368.37,4.4003,DFW,"Dallas/Fort Worth Intl, TX",Dallas,150.2,2664.5,2181.4,A,1678.04,1940.21,2365.75,594.16,YVR,494.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
767,"Waco (south), TX",31.449,-97.143,"Austin, TX",143.4,152.77,1.7237,"Galveston Island, TX",328.2,375.53,4.4489,AUS,"Austin-Bergstrom Intl, TX",Austin,148.1,2671,2188.4,A,1586.83,1935.55,2359.1,554.99,YVR,523.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
768,"Brownwood / San Angelo, TX",31.465,-99.724,"Austin, TX",231.3,275,3.7914,"Dallas, TX",311.8,371.76,4.8391,MAF,"Midland Intl, TX",Midland,240.4,2481.5,2378.4,A,1668.2,1952.62,2451.21,525.55,YVR,427.62,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
769,"San Angelo, TX",31.465,-100.437,"Austin, TX",289.6,327.78,4.1369,"Big Bend NP, TX",374.3,497.98,8.0947,MAF,"Midland Intl, TX",Midland,175.2,2430.2,2432.2,B,1668.2,1952.62,2451.21,492.31,YYZ,543.36,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
770,"Houston, TX",29.76,-95.37,"Austin, TX",235.3,262.08,3.0156,"Dallas, TX",361.7,384.56,4.2398,IAH,"George Bush Intercontinental, Houston TX",Houston,25.1,2914.4,2188.9,A,1522.5,1951.48,2185.01,660.71,YVR,556.88,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
771,"Houston (east), TX",29.76,-95.25,"Austin, TX",246.6,273.55,3.1662,"Dallas, TX",366.2,393.1,4.3579,IAH,"George Bush Intercontinental, Houston TX",Houston,26.4,2923.2,2180.7,A,1522.5,1951.48,2185.01,660.71,YVR,556.88,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
772,"Houston (south), TX",29.66,-95.37,"Austin, TX",238.3,273.5,3.1924,"Dallas, TX",372.1,397.38,4.4382,IAH,"George Bush Intercontinental, Houston TX",Houston,36.1,2921.2,2196.7,A,1522.5,1951.48,2185.01,660.71,YVR,556.88,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
773,"Galveston, TX",29.301,-94.797,"Austin, TX",303.9,342,3.9899,"San Antonio, TX",358.5,394.81,4.453,IAH,"George Bush Intercontinental, Houston TX",Houston,92.4,2988,2186.7,A,1522.5,1951.48,2185.01,660.71,YVR,556.88,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
774,"Baytown, TX",29.736,-94.977,"Austin, TX",272.8,301.11,3.491,"Fredericksburg, TX",379.8,422.18,4.9562,IAH,"George Bush Intercontinental, Houston TX",Houston,44.6,2945,2164.2,A,1522.5,1951.48,2185.01,660.71,YVR,556.88,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
775,"Houston (NW), TX",29.86,-95.55,"Austin, TX",215.8,238.83,2.9075,"Dallas, TX",345.2,385.17,4.2899,IAH,"George Bush Intercontinental, Houston TX",Houston,24.4,2894.3,2193.4,A,1522.5,1951.48,2185.01,660.71,YVR,556.88,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
776,"Beaumont, TX",30.085,-94.102,"Austin, TX",350.6,397.55,4.6356,"San Marcos, TX",370.4,402.46,4.6922,IAH,"George Bush Intercontinental, Houston TX",Houston,119.8,2986.5,2078.2,A,1522.5,1951.48,2185.01,660.71,YVR,556.88,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
777,"Beaumont (north), TX",30.185,-94.102,"Austin, TX",349.9,423.61,5.1162,"San Marcos, TX",371.1,428.51,5.1728,IAH,"George Bush Intercontinental, Houston TX",Houston,121.3,2979.9,2070.3,A,1522.5,1951.48,2185.01,660.71,YVR,556.88,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
778,"Bryan / College Station, TX",30.628,-96.335,"Austin, TX",140.8,171.45,2.0649,"Abilene, TX",380.4,459.57,5.4601,IAH,"George Bush Intercontinental, Houston TX",Houston,119.3,2784.7,2189.7,A,1522.5,1951.48,2185.01,660.71,YVR,556.88,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
779,"Victoria, TX",28.805,-97.003,"Austin, TX",177.6,195.92,2.435,"South Padre Island, TX",300,404.11,4.8446,CRP,"Corpus Christi Intl, TX",Corpus Christi,124.8,2862.5,2374.8,A,1729.07,1792.94,2261.07,615.52,YVR,530.77,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
780,"San Antonio, TX",29.425,-98.494,"Austin, TX",118.4,127.67,1.5082,"Galveston Island, TX",358.5,395.04,4.4684,AUS,"Austin-Bergstrom Intl, TX",Austin,116.9,2711.6,2432.1,A,1586.83,1935.55,2359.1,554.99,YVR,523.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
781,"San Antonio (north), TX",29.525,-98.494,"Austin, TX",109.8,121.63,1.4337,"Galveston Island, TX",358.9,406.03,4.6075,AUS,"Austin-Bergstrom Intl, TX",Austin,109,2704.4,2424.7,A,1586.83,1935.55,2359.1,554.99,YVR,523.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
782,"San Antonio (south), TX",29.325,-98.494,"Austin, TX",127.4,143.24,1.7049,"South Padre Island, TX",380.5,473.92,5.3959,AUS,"Austin-Bergstrom Intl, TX",Austin,125.3,2718.8,2439.5,A,1586.83,1935.55,2359.1,554.99,YVR,523.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
783,"Corpus Christi, TX",27.801,-97.397,"Austin, TX",276.3,349.03,3.8224,"Fredericksburg, TX",310.2,342.28,3.7687,CRP,"Corpus Christi Intl, TX",Corpus Christi,10.8,2908.1,2480.8,A,1729.07,1792.94,2261.07,615.52,YVR,530.77,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
784,"Corpus Christi (south), TX",27.701,-97.397,"Austin, TX",287.3,357.22,3.9679,"Fredericksburg, TX",320.1,350.48,3.9143,CRP,"Corpus Christi Intl, TX",Corpus Christi,13,2915.5,2488.8,A,1729.07,1792.94,2261.07,615.52,YVR,530.77,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
785,"McAllen / Harlingen, TX",26.203,-98.23,"San Antonio, TX",359.2,382.81,4.3996,"Corpus Christi, TX",195.9,252.07,3.0246,MFE,"McAllen Miller Intl, TX",McAllen,3.1,2973,2666,A,1707.16,1553.41,2649.83,649.08,YVR,536.9,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
786,"Austin, TX",30.267,-97.743,"San Antonio, TX",118.4,127.2,1.4969,"Abilene, TX",307.5,356.42,4.2484,AUS,"Austin-Bergstrom Intl, TX",Austin,10.6,2706.3,2316.4,A,1586.83,1935.55,2359.1,554.99,YVR,523.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
787,"Austin (north), TX",30.367,-97.743,"San Antonio, TX",127.3,142.63,1.6836,"Galveston Island, TX",307.9,352.88,4.1584,AUS,"Austin-Bergstrom Intl, TX",Austin,20.3,2699.4,2309.1,A,1586.83,1935.55,2359.1,554.99,YVR,523.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
788,"Austin (south), TX",30.167,-97.743,"San Antonio, TX",109.8,122.11,1.4851,"Abilene, TX",316.4,369.56,4.4482,AUS,"Austin-Bergstrom Intl, TX",Austin,7.7,2713.2,2323.7,A,1586.83,1935.55,2359.1,554.99,YVR,523.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
789,"Georgetown / Round Rock, TX",30.633,-97.677,"Austin, TX",41.2,45.19,0.5658,"Corpus Christi, TX",316.1,362.8,4.238,AUS,"Austin-Bergstrom Intl, TX",Austin,48.6,2686.1,2285.1,A,1586.83,1935.55,2359.1,554.99,YVR,523.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
790,"Amarillo, TX",35.222,-101.831,"Santa Fe, NM",375.5,448.94,4.9314,"Abilene, TX",364.2,459.83,5.0029,AMA,"Rick Husband Intl, Amarillo TX",Amarillo,11.4,2094.5,2320,B,1642.68,1641.04,1955.37,452.38,YYZ,491.12,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
791,"Amarillo (east), TX",35.222,-101.711,"Taos, NM",372.3,517.59,6.4132,"Oklahoma City, OK",381.3,406.12,4.3972,AMA,"Rick Husband Intl, Amarillo TX",Amarillo,0.6,2103.4,2310.4,B,1642.68,1641.04,1955.37,452.38,YYZ,491.12,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
792,"Childress / Pampa, TX",34.43,-100.204,"Dallas, TX",365.2,399.18,4.4814,"Midland / Odessa, TX",321.8,421.05,5.0312,AMA,"Rick Husband Intl, Amarillo TX",Amarillo,162.8,2260.3,2233.1,A,1642.68,1641.04,1955.37,464.67,YVR,358.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
793,"Lubbock, TX",33.578,-101.855,"Carlsbad Caverns NP, NM",298.3,368.85,5.9201,"Abilene, TX",234.3,263.45,2.8797,LBB,"Preston Smith Intl, Lubbock TX",Lubbock,10,2190.1,2411.5,B,1837.9,1765.71,2310.55,486.89,YYZ,513.95,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
794,"Lubbock (east), TX",33.578,-101.735,"Carlsbad Caverns NP, NM",307.8,380.68,6.1316,"Abilene, TX",224.9,256.18,2.851,LBB,"Preston Smith Intl, Lubbock TX",Lubbock,12.6,2198.8,2402,B,1837.9,1765.71,2310.55,486.89,YYZ,513.95,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
795,"Abilene, TX",32.449,-99.733,"Austin, TX",307.5,355.41,4.2459,"Amarillo, TX",364.2,459.98,4.9933,LBB,"Preston Smith Intl, Lubbock TX",Lubbock,237,2416,2314.9,A,1837.9,1765.71,2310.55,509.61,YVR,353.06,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
796,"Abilene (north), TX",32.549,-99.733,"Austin, TX",316.3,371.7,4.4579,"Oklahoma City, OK",383.5,461.93,5.2906,LBB,"Preston Smith Intl, Lubbock TX",Lubbock,230.8,2409.6,2308.6,A,1837.9,1765.71,2310.55,509.61,YVR,353.06,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
797,"Midland, TX",31.997,-102.078,"Carlsbad Caverns NP, NM",234.2,374.59,5.8367,"Fredericksburg, TX",360.2,416.87,4.8624,MAF,"Midland Intl, TX",Midland,13.1,2277.3,2523.9,B,1668.2,1952.62,2451.21,492.31,YYZ,543.36,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
798,"Odessa, TX",31.845,-102.366,"White Sands NM, NM",372.3,612.08,6.4057,"Amarillo, TX",378.8,417.96,4.5529,MAF,"Midland Intl, TX",Midland,18.9,2267.4,2555.7,B,1668.2,1952.62,2451.21,492.31,YYZ,543.36,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
799,"El Paso, TX",31.76,-106.49,"White Sands NM, NM",117.2,153.02,1.7861,"Albuquerque, NM",370,427.22,4.6288,ELP,"El Paso Intl, TX",El Paso,11.8,1993.1,2884.9,B,2134.34,2312.2,2008.84,554.25,YYZ,642.69,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
800,"Denver, CO",39.739,-104.984,"Rocky Mountain NP, CO",94.6,131.52,2.1339,"Taos, NM",374.1,460.32,5.7539,DEN,"Denver Intl, CO",Denver,29.6,1651.2,2391,B,1538.32,1514.4,1698.77,496.03,YYZ,516.65,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
801,"Denver (north), CO",39.839,-104.984,"Rocky Mountain NP, CO",86.2,122.03,1.9442,"Telluride, CO",323.4,588.63,7.4386,DEN,"Denver Intl, CO",Denver,26.6,1647.7,2387.9,B,1538.32,1514.4,1698.77,496.03,YYZ,516.65,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
802,"Denver (south), CO",39.639,-104.984,"Rocky Mountain NP, CO",103.5,145.12,2.3045,"Taos, NM",363.1,452.34,5.6591,DEN,"Denver Intl, CO",Denver,36,1654.7,2394.1,B,1538.32,1514.4,1698.77,496.03,YYZ,516.65,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
803,"Denver metro, CO",39.739,-104.864,"Rocky Mountain NP, CO",101.3,138.2,2.2223,"Taos, NM",375.7,464.02,5.7628,DEN,"Denver Intl, CO",Denver,20.9,1660.1,2381.2,B,1538.32,1514.4,1698.77,496.03,YYZ,516.65,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
804,"Denver (east), CO",39.739,-104.744,"Rocky Mountain NP, CO",108.6,146.64,2.3012,"Taos, NM",377.5,469.77,5.8054,DEN,"Denver Intl, CO",Denver,14.5,1669,2371.3,B,1538.32,1514.4,1698.77,496.03,YYZ,516.65,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
805,"Longmont / Boulder, CO",40.168,-105.102,"Rocky Mountain NP, CO",55.6,80.7,1.4261,"Telluride, CO",341,622.85,7.9853,DEN,"Denver Intl, CO",Denver,50.3,1628,2387.8,B,1538.32,1514.4,1698.77,496.03,YYZ,516.65,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
806,"Greeley, CO",40.424,-104.71,"Rocky Mountain NP, CO",82.4,136.12,2.1616,"Telluride, CO",384.6,678.36,8.5323,DEN,"Denver Intl, CO",Denver,63.1,1649,2348.4,B,1538.32,1514.4,1698.77,496.03,YYZ,516.65,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
807,"Fort Collins, CO",40.585,-105.084,"Rocky Mountain NP, CO",54.7,97.31,2.0677,"Crazy Horse Memorial, SD",381.3,524.36,6.3982,DEN,"Denver Intl, CO",Denver,88.2,1616.3,2374.6,B,1538.32,1514.4,1698.77,496.03,YYZ,516.65,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
808,"Colorado Springs, CO",38.834,-104.821,"Rocky Mountain NP, CO",189.1,242.99,3.3621,"Mesa Verde NP, CO",370.3,591.92,8.0438,DEN,"Denver Intl, CO",Denver,114.5,1697.3,2407.5,B,1538.32,1514.4,1698.77,496.03,YYZ,516.65,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
809,"Colorado Springs (south), CO",38.734,-104.821,"Rocky Mountain NP, CO",199.4,255.44,3.5504,"Mesa Verde NP, CO",365.1,590.09,8.0271,DEN,"Denver Intl, CO",Denver,125.5,1701.3,2411,B,1538.32,1514.4,1698.77,496.03,YYZ,516.65,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
810,"Pueblo, CO",38.255,-104.61,"Rocky Mountain NP, CO",255.7,314.83,4.1439,"Mesa Verde NP, CO",361.6,522.64,7.2674,COS,"Colorado Springs, CO",Colorado Springs,61.8,1737,2411.2,B,1591.8,1763.64,1830.89,472.58,YYZ,547.83,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
811,"Alamosa / Trinidad, CO",37.469,-105.871,"Rocky Mountain NP, CO",326.3,428.98,6.3012,"Monument Valley, AZ/UT",379.3,512.15,7.1619,COS,"Colorado Springs, CO",Colorado Springs,180.5,1680.1,2545.3,B,1591.8,1763.64,1830.89,472.58,YYZ,547.83,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
812,"Durango, CO",37.276,-107.88,"Bryce Canyon NP, UT",381.3,545.53,10.8779,"Denver, CO",372.1,537.96,7.3929,GJT,"Grand Junction Regional, CO",Grand Junction,212.9,1545.1,2717.8,B,1903.15,1879.44,2098.53,556.66,YYZ,587.43,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
813,"Grand Junction, CO",39.064,-108.551,"Rocky Mountain NP, CO",286.7,384.06,5.5695,"Bryce Canyon NP, UT",357.9,554.72,8.3841,GJT,"Grand Junction Regional, CO",Grand Junction,6.8,1416.3,2705.4,B,1903.15,1879.44,2098.53,556.66,YYZ,587.43,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
814,"Glenwood Springs / Aspen, CO",39.351,-107.325,"Rocky Mountain NP, CO",182.3,280.06,4.939,"Park City, UT",383.5,629.83,7.8723,GJT,"Grand Junction Regional, CO",Grand Junction,106.6,1493.4,2595.2,B,1903.15,1879.44,2098.53,556.66,YYZ,587.43,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
815,"Steamboat Springs / Craig, CO",40.485,-106.832,"Rocky Mountain NP, CO",97.7,197.79,3.1744,"Moab, UT",315.4,488.43,5.9087,DEN,"Denver Intl, CO",Denver,196.3,1490.7,2520.2,B,1538.32,1514.4,1698.77,496.03,YYZ,516.65,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
816,"Grand Junction area, CO",39.064,-108.441,"Rocky Mountain NP, CO",278.7,381.56,5.5521,"Bryce Canyon NP, UT",366.4,570.87,8.5536,GJT,"Grand Junction Regional, CO",Grand Junction,9.8,1424.1,2696.4,B,1903.15,1879.44,2098.53,556.66,YYZ,587.43,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
820,"Cheyenne, WY",41.14,-104.82,"Rocky Mountain NP, CO",109.8,196.77,2.6923,"Badlands NP, SD",347,560.23,6.6059,DEN,"Denver Intl, CO",Denver,143.2,1620.2,2338.8,B,1538.32,1514.4,1698.77,496.03,YYZ,516.65,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
821,"Wheatland, WY",42.054,-104.953,"Rocky Mountain NP, CO",193.8,305.56,3.7664,"Aspen, CO",355.1,585.04,6.8021,CPR,"Natrona County, Casper WY",Casper,156.2,1588.5,2329.3,B,1548.23,1138.09,2201.53,462.38,YYZ,591.85,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
822,"Sheridan, WY",44.797,-106.956,"Yellowstone NP, WY",281.1,372.62,5.3373,"Badlands NP, SD",373.7,467,5.4226,BIL,"Logan Intl, Billings MT",Billings,167.5,1411.9,2451.1,B,1478.62,1381.96,2126.91,432.67,YYZ,583.74,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
823,"Rawlins, WY",41.791,-107.238,"Rocky Mountain NP, CO",202.2,356.42,4.929,"Park City, UT",378.3,436.76,4.5286,CPR,"Natrona County, Casper WY",Casper,139.6,1427.1,2520.2,B,1548.23,1138.09,2201.53,462.38,YYZ,591.85,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
824,"Worland, WY",43.964,-107.955,"Yellowstone NP, WY",214.7,281.21,4.0596,"Pocatello, ID",382.4,631.06,8.0431,CPR,"Natrona County, Casper WY",Casper,168.1,1345,2539,B,1548.23,1138.09,2201.53,462.38,YYZ,591.85,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
825,"Riverton, WY",43.024,-108.38,"Rocky Mountain NP, CO",367.7,551.66,7.6732,"Salt Lake City, UT",384.4,517.74,5.7611,CPR,"Natrona County, Casper WY",Casper,156.4,1324.2,2587.5,B,1548.23,1138.09,2201.53,462.38,YYZ,591.85,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
826,"Casper, WY",42.867,-106.313,"Rocky Mountain NP, CO",279.3,480.51,5.6135,"Grand Teton NP, WY",375.8,444.38,5.5471,CPR,"Natrona County, Casper WY",Casper,13.2,1474.2,2424.2,B,1548.23,1138.09,2201.53,462.38,YYZ,591.85,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
827,"Casper (east), WY",42.867,-106.193,"Rocky Mountain NP, CO",277.6,473.51,5.505,"Jackson Hole, WY",376.7,468.67,5.6984,CPR,"Natrona County, Casper WY",Casper,22.6,1482.9,2414.6,B,1548.23,1138.09,2201.53,462.38,YYZ,591.85,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
828,"Cody, WY",44.526,-109.057,"Yellowstone NP, WY",114.8,136.28,2.2829,"Great Falls, MT",373.3,511.66,6.063,BIL,"Logan Intl, Billings MT",Billings,148.1,1266.3,2619.2,B,1478.62,1381.96,2126.91,432.67,YYZ,583.74,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
829,"Rock Springs, WY",41.588,-109.203,"Rocky Mountain NP, CO",323.6,529.38,6.6694,"Yellowstone NP, WY",350.9,458.36,6.5093,SLC,"Salt Lake City Intl, UT",Salt Lake City,248.7,1291.3,2684.2,B,2197.74,1966.94,2010.4,607.95,YYZ,589,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
830,"Rock Springs (west), WY",41.588,-109.323,"Rocky Mountain NP, CO",332.8,542.47,6.8711,"Yellowstone NP, WY",348.1,459.66,6.569,SLC,"Salt Lake City Intl, UT",Salt Lake City,239.3,1282.9,2694,B,2197.74,1966.94,2010.4,607.95,YYZ,589,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
831,"Laramie, WY",41.312,-105.591,"Rocky Mountain NP, CO",101.7,197.53,3.2856,"Badlands NP, SD",371,570.92,7.1088,DEN,"Denver Intl, CO",Denver,179.4,1558.7,2397.5,B,1538.32,1514.4,1698.77,496.03,YYZ,516.65,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
